# weight	left	right
5.163	107610	107616
1.542	107611	102058
1.542	107611	103847
1.542	107611	107647
1.542	107611	107701
2.312	107611	16154
2.312	107611	51093
3.083	107611	1095
3.083	107611	40518
3.854	107611	5142
3.854	107611	7008
5.909	107612	53478
1.231	107613	107620
1.847	107613	107638
6.155	107613	12061
4.580	107615	107625
2.960	107617	107636
6.084	107617	31070
1.948	107618	10447
1.948	107618	107646
2.922	107618	107626
2.922	107618	107661
2.623	107621	15113
1.824	107623	107650
2.189	107623	107669
2.553	107623	107627
5.471	107623	15521
8.218	107628	29854
2.110	107629	107657
6.331	107629	6889
7.914	107629	107640
2.422	107630	107654
2.422	107630	16853
2.422	107630	74024
3.390	107630	68870
7.750	107630	342
2.930	107631	107649
3.663	107631	43048
4.029	107631	7920
4.970	107634	107639
3.924	107635	107643
6.859	107637	43974
2.569	107641	107655
3.854	107641	28411
10.537	107642	107686
1.240	107642	107656
3.719	107642	107675
4.959	107642	107664
1.727	107644	107653
5.756	107644	107662
4.492	107645	32297
2.885	107648	65040
4.512	107651	12497
1.773	107652	107659
4.012	107658	85526
5.471	107658	12359
2.741	107660	106696
2.374	107663	107679
3.166	107663	15055
7.123	107663	107689
3.197	107665	8882
2.413	107666	107680
2.413	107666	12708
2.852	107666	107700
3.291	107666	25816
2.345	107667	107687
3.283	107667	26990
4.221	107667	11032
4.221	107668	5020
7.597	107668	902
4.924	107670	107685
6.715	107670	2541
1.998	107671	10841
5.357	107672	107677
3.194	107673	12564
3.993	107673	107702
3.993	107673	29737
4.791	107673	107688
3.243	107674	10194
1.555	107676	107691
5.831	107676	12932
1.899	107678	107681
5.698	107678	4097
5.698	107678	7410
7.597	107678	2951
4.417	107682	107690
2.770	107683	34446
5.248	107684	90989
3.409	107692	3859
5.844	107692	107708
5.844	107692	276
1.490	107693	91641
3.724	107693	7084
3.724	107693	8269
6.961	107694	2921
1.886	107695	107724
1.886	107695	38651
2.829	107695	107715
2.829	107695	15833
5.658	107695	68263
2.497	107696	83981
4.665	107697	107704
1.313	107698	439
2.626	107698	18580
3.283	107698	107719
3.939	107698	453
4.221	107699	107705
1.641	107703	107713
4.924	107703	5693
7.386	107703	16537
5.261	107706	40971
4.791	107707	4490
5.292	107709	107726
5.292	107709	8497
1.546	107710	107720
1.546	107710	107731
2.577	107710	1860
2.577	107710	5455
3.607	107710	17213
5.688	107711	10958
2.069	107712	48911
2.414	107712	5895
4.484	107712	107716
1.350	107714	107718
3.599	107714	5383
3.083	107717	290
6.937	107717	25072
7.708	107717	2207
1.515	107721	107725
3.788	107721	5634
7.576	107721	980
3.015	107722	107744
3.618	107722	53937
4.824	107722	63004
2.698	107723	107740
3.854	107723	107727
1.747	107728	9316
1.927	107729	37061
2.890	107729	2974
4.817	107729	107737
10.327	107730	10088
1.721	107730	107736
1.721	107730	107758
3.442	107730	107779
3.442	107730	80961
6.884	107730	107802
7.745	107730	2173
1.787	107732	24741
3.574	107732	107750
2.871	107733	107739
3.545	107734	107741
4.457	107735	10384
3.324	107738	19767
2.470	107742	99961
1.465	107743	93590
4.395	107743	93609
2.077	107745	27078
1.828	107746	107753
6.396	107746	104787
1.789	107747	107757
2.191	107747	107771
3.357	107748	107756
2.668	107749	107755
3.068	107749	24027
6.002	107749	9591
3.223	107751	106127
5.640	107751	341
6.446	107751	9995
1.542	107752	107769
1.542	107752	99210
2.312	107752	107782
3.083	107752	107762
1.631	107754	107795
2.175	107754	107764
2.175	107754	107781
2.109	107759	59522
4.883	107759	31985
1.785	107760	107768
1.821	107761	107770
2.125	107761	89698
4.659	107763	12611
2.875	107765	107773
3.166	107766	107788
7.123	107766	42634
3.022	107767	18334
1.672	107772	23659
2.509	107772	107775
2.509	107772	107785
1.182	107774	107786
1.773	107774	107794
2.364	107774	107806
3.545	107774	4591
4.136	107774	5851
1.970	107776	107791
1.970	107776	107815
1.970	107776	107823
1.970	107776	85148
1.970	107776	85158
2.955	107776	107809
2.955	107776	50400
3.939	107776	57254
5.909	107776	2909
1.626	107777	107784
1.626	107777	107801
3.593	107778	18869
3.571	107780	9587
1.721	107783	107813
1.721	107783	107844
2.582	107783	107799
2.582	107783	107820
3.442	107783	107830
3.442	107783	107860
3.442	107783	30460
6.884	107783	107789
1.612	107787	107810
1.612	107787	107821
1.612	107787	99096
2.417	107787	4672
3.223	107787	107796
3.204	107790	79028
3.517	107792	107803
2.839	107793	32996
1.948	107797	42142
4.870	107797	72722
5.844	107797	2851
5.844	107797	94358
1.477	107798	97394
2.216	107798	88872
5.909	107798	28393
1.951	107800	107822
4.738	107800	10067
8.083	107800	107817
4.994	107804	107819
6.242	107804	74381
8.115	107804	11102
1.785	107805	6040
2.379	107805	29847
3.569	107805	17404
4.164	107805	19383
2.565	107807	9653
7.052	107807	5081
2.462	107808	47295
2.462	107808	9709
1.788	107811	107816
2.554	107811	4348
2.554	107811	5717
8.174	107811	1844
7.421	107812	105329
1.144	107814	107818
4.003	107814	35607
4.575	107814	14206
4.759	107824	107828
2.456	107825	107832
1.791	107826	107861
1.791	107826	107892
2.686	107826	107847
7.163	107826	107835
8.058	107826	34457
4.082	107827	107833
5.872	107829	107837
7.829	107829	45890
5.502	107831	107839
1.235	107834	107851
4.402	107834	10566
2.731	107836	76616
3.724	107836	107843
3.724	107836	107869
5.462	107836	14581
8.356	107838	19340
2.930	107840	16805
5.860	107840	107857
1.447	107841	107845
1.809	107841	107853
1.809	107841	107867
2.241	107842	30661
5.061	107846	107858
1.694	107848	107854
5.646	107848	107879
3.545	107849	107859
3.545	107849	1537
3.788	107850	5482
4.545	107850	421
7.576	107850	93
2.222	107852	19486
2.731	107855	9566
3.409	107856	2989
4.383	107856	2699
4.870	107856	12093
2.497	107862	107865
3.847	107863	37742
1.430	107864	107866
1.906	107864	107876
1.906	107864	107887
14.452	107868	12439
1.927	107868	107889
2.890	107868	28498
3.854	107868	43716
3.854	107868	643
5.781	107868	12539
4.029	107870	107874
1.996	107871	107881
4.949	107872	69775
5.527	107873	19681
1.031	107875	107924
1.031	107875	107937
14.429	107875	979
2.061	107875	107882
3.092	107875	21867
4.123	107875	7441
5.153	107875	107954
5.153	107875	531
1.951	107877	95272
4.999	107877	9758
3.377	107878	106696
3.513	107880	3764
3.513	107880	58131
1.721	107883	107899
1.721	107883	107916
1.721	107883	107923
2.582	107883	519
2.582	107883	8769
2.646	107884	107897
3.307	107884	8669
3.969	107884	107910
2.353	107885	107918
2.981	107885	6052
4.236	107885	3112
1.886	107886	26507
2.829	107886	107890
2.829	107886	8159
3.772	107886	8160
4.715	107886	1942
4.715	107886	7007
3.045	107888	107895
7.331	107891	107900
3.056	107893	107901
1.502	107894	107913
1.502	107894	107927
1.502	107894	107997
2.253	107894	107942
2.253	107894	83589
3.756	107894	107978
5.258	107894	107966
5.258	107894	6748
6.009	107894	135
3.969	107896	28115
3.969	107896	3484
6.615	107896	3471
1.641	107898	107903
1.694	107902	3580
2.446	107902	107906
3.618	107904	82565
4.824	107904	18744
1.401	107905	107911
1.528	107907	42142
2.292	107907	20040
5.349	107907	2851
1.231	107908	107926
3.078	107908	107939
3.078	107908	14755
6.771	107908	107912
1.114	107909	107915
1.857	107909	107925
2.081	107914	56128
3.745	107914	13510
3.174	107917	107921
2.868	107919	19106
7.509	107920	16412
2.396	107922	107948
2.396	107922	5914
3.354	107922	81183
3.833	107922	6668
4.312	107922	10773
4.312	107922	30087
5.749	107922	22821
8.342	107928	7911
2.202	107929	25274
5.571	107930	15661
3.693	107931	13030
4.801	107931	104287
1.486	107932	107953
2.476	107932	107936
3.466	107932	48209
8.418	107932	12773
1.323	107933	107967
2.646	107933	107946
3.969	107933	16650
1.496	107934	107950
4.114	107934	4199
6.732	107934	1844
1.727	107935	107959
3.453	107935	11361
4.604	107935	2756
4.161	107938	107944
4.665	107940	29986
4.665	107940	35033
3.760	107941	7503
4.298	107941	90327
1.821	107943	108005
1.821	107943	62092
2.428	107943	2165
2.428	107943	43403
3.035	107943	107956
3.643	107943	2264
3.466	107945	107951
1.847	107947	55704
1.847	107947	79889
3.693	107947	13782
3.693	107947	6343
4.616	107947	13317
1.962	107949	69699
3.271	107949	3133
1.716	107952	107958
2.183	107955	107975
3.493	107955	107960
2.333	107957	25416
3.499	107957	16735
3.499	107957	45058
5.831	107957	107974
1.285	107961	107981
3.211	107961	107994
3.854	107961	14044
2.930	107962	107973
8.058	107962	107982
3.254	107963	107969
2.440	107964	107971
2.557	107965	16004
5.114	107965	17801
5.114	107965	18557
4.703	107968	23641
2.859	107970	11033
2.859	107970	12056
2.859	107970	5194
6.672	107970	12331
3.138	107972	9434
3.599	107976	14549
4.049	107976	16897
4.188	107977	107988
4.885	107977	30087
4.980	107979	107983
3.490	107980	107990
4.188	107980	2206
2.836	107984	14178
4.255	107984	108007
4.255	107984	2296
3.329	107985	67450
3.745	107985	107991
2.117	107986	107992
1.984	107987	107993
2.646	107987	34205
2.646	107987	4910
3.307	107987	108036
5.292	107987	38950
2.194	107989	62148
1.837	107995	108001
5.340	107996	18667
6.407	107996	27
6.407	107996	5894
1.721	107998	12756
2.582	107998	39990
4.303	107998	108004
1.927	107999	108006
3.303	107999	5513
11.758	108000	1844
1.809	108000	108014
1.809	108000	108026
1.809	108000	108069
2.713	108000	2817
5.427	108000	61894
8.140	108000	13545
1.641	108002	108025
1.641	108002	108035
1.641	108002	108041
2.462	108002	108016
4.924	108002	108047
8.207	108002	979
1.511	108003	108023
2.014	108003	16435
3.022	108003	108009
1.779	108008	88899
1.081	108010	108015
1.441	108010	108054
1.441	108010	84649
3.243	108010	108045
3.603	108010	54007
1.672	108011	9252
2.044	108011	103116
3.531	108011	68163
4.088	108011	15114
1.260	108012	108033
2.100	108012	100315
2.100	108012	108022
4.621	108012	9233
5.041	108012	46
3.319	108013	43819
1.303	108017	108019
1.303	108017	108030
1.626	108018	108029
2.440	108018	108044
2.440	108018	37892
2.440	108018	5891
2.115	108020	108042
3.385	108020	108034
3.385	108020	108050
8.250	108020	4999
4.316	108021	13172
1.206	108024	108039
1.206	108024	108048
3.015	108024	2469
3.056	108027	44274
3.056	108027	6052
4.585	108027	41236
1.542	108028	108085
3.083	108028	108065
3.083	108028	1260
3.083	108028	26510
3.083	108028	42582
1.957	108031	101859
2.097	108031	12215
2.225	108032	73463
3.709	108032	11032
5.640	108037	2272
3.826	108038	67918
4.464	108038	1073
4.464	108038	50450
2.312	108040	7232
2.485	108043	108084
2.485	108043	68556
3.314	108043	53076
4.142	108043	108067
2.532	108046	74081
3.377	108046	24235
4.332	108049	108061
12.500	108051	48905
1.705	108051	108117
2.273	108051	108057
4.545	108051	25572
6.818	108051	41053
3.112	108052	108058
3.583	108052	108074
2.733	108053	22374
3.124	108053	108077
4.686	108053	108059
2.417	108055	108068
2.417	108055	108098
8.058	108055	108087
1.996	108056	108076
2.795	108056	49659
4.392	108056	24253
1.747	108060	7688
2.620	108060	8949
7.386	108062	108070
3.462	108063	108071
4.404	108064	26214
1.894	108066	108072
1.894	108066	33708
2.652	108066	108089
3.321	108073	12367
7.919	108073	12705
1.487	108075	108091
2.630	108075	108083
1.236	108078	108086
1.866	108079	108113
4.665	108079	54776
5.598	108079	108099
2.317	108080	18827
2.897	108080	2437
3.476	108080	11710
2.770	108081	108095
3.166	108081	2469
5.276	108082	6549
6.683	108082	44205
1.868	108088	108112
2.906	108088	108096
6.435	108088	28236
4.104	108090	108102
4.112	108092	1165
5.026	108092	21405
2.607	108093	202
3.476	108093	1366
1.828	108094	108103
1.828	108094	24505
2.741	108094	26000
4.569	108094	2519
1.051	108097	108105
1.330	108100	108122
3.102	108100	108107
4.432	108100	5020
1.724	108101	108142
1.724	108101	64696
2.414	108101	108104
3.449	108101	26309
3.794	108101	40703
4.139	108101	16120
7.325	108106	78448
1.999	108108	36117
2.666	108108	19393
2.666	108108	9717
7.331	108108	41079
3.158	108109	15869
3.383	108109	8255
2.047	108110	108115
3.421	108111	108114
1.657	108116	108131
1.657	108116	18572
2.485	108116	23682
4.970	108116	108154
1.797	108118	108125
4.791	108118	108134
4.289	108119	108127
1.595	108120	108136
3.014	108120	34392
2.646	108121	108144
3.969	108121	29214
4.630	108121	16376
4.630	108121	18777
1.866	108123	108130
1.866	108123	7168
2.799	108123	13742
4.665	108123	2228
5.598	108123	108177
1.624	108124	108135
2.852	108124	108128
1.285	108126	108132
1.713	108126	108147
2.396	108129	108150
3.354	108129	6356
5.270	108129	514
4.029	108133	24794
3.223	108137	1854
6.446	108137	108146
2.052	108138	108152
2.052	108138	108185
5.745	108138	108163
5.745	108138	5347
3.442	108139	108160
5.163	108139	9895
6.024	108139	108148
1.353	108140	11907
3.383	108140	108149
4.060	108140	10450
5.114	108141	1566
5.114	108141	22387
4.616	108143	38701
1.477	108145	108151
2.216	108145	108192
2.216	108145	34457
3.693	108145	4820
3.693	108145	74254
4.432	108145	108183
5.170	108145	108173
4.075	108153	10313
7.641	108153	4520
1.841	108155	108157
2.253	108156	1446
3.756	108156	10471
3.082	108158	15154
3.932	108158	81041
4.359	108159	6856
1.626	108161	17012
7.319	108161	1344
1.546	108162	108166
1.546	108162	108167
1.546	108162	108210
2.577	108162	12123
2.577	108162	13874
3.092	108162	2022
4.123	108162	108175
2.633	108164	108189
3.510	108164	108176
3.510	108164	108201
7.898	108164	3207
2.396	108165	47163
1.927	108168	108180
2.698	108168	104155
1.809	108169	108179
2.613	108169	64444
2.396	108170	839
4.791	108170	28424
4.791	108170	4820
2.805	108171	20877
7.293	108171	3011
2.607	108172	108187
8.690	108172	4817
9.559	108172	108197
1.734	108174	107337
2.396	108178	12701
5.159	108181	108196
5.159	108181	21151
4.400	108182	42390
4.499	108184	108186
1.519	108188	108208
2.026	108188	18299
2.026	108188	69637
3.545	108188	18304
3.545	108188	35722
3.039	108190	10293
3.593	108191	8054
4.192	108191	7084
5.390	108191	8269
1.762	108193	89712
3.030	108194	14883
3.030	108194	41381
5.303	108194	108231
9.848	108194	128
3.303	108195	10007
3.854	108195	972
4.091	108198	108203
2.955	108199	12209
3.693	108199	64795
4.432	108199	108225
2.110	108200	108204
3.171	108202	13395
5.134	108202	4607
2.423	108205	13533
2.153	108206	10613
4.306	108206	34989
4.264	108207	108214
1.773	108209	108217
4.432	108209	5347
4.432	108209	613
5.413	108211	17411
5.413	108211	408
6.090	108211	108215
2.192	108212	106838
2.679	108212	26650
2.238	108213	108216
6.351	108218	69671
2.607	108219	16453
2.897	108219	108229
3.219	108220	108227
1.866	108221	108243
2.799	108221	108226
4.665	108221	5651
5.598	108221	7813
2.975	108222	108228
4.091	108223	32823
4.773	108223	38506
6.136	108223	21173
1.465	108224	108241
1.465	108224	108255
2.198	108224	56817
3.663	108224	99961
4.395	108224	108269
5.565	108230	108246
6.360	108230	53991
3.910	108232	108242
3.874	108233	108237
2.754	108234	28485
2.353	108235	108258
3.922	108235	18932
3.922	108235	3245
6.275	108235	22082
6.275	108235	22089
1.422	108236	108247
3.393	108238	108248
3.528	108239	22097
6.615	108239	15053
2.162	108240	108251
2.882	108240	108275
3.603	108240	104697
3.603	108240	11974
5.483	108244	94707
7.767	108244	12093
3.693	108245	90818
2.889	108249	108252
3.147	108250	108260
3.693	108253	2296
4.221	108253	108262
2.787	108254	22735
3.066	108254	3821
3.623	108254	3469
4.460	108254	23153
2.379	108256	108265
2.379	108256	56586
2.974	108256	108272
4.759	108256	108306
1.623	108257	108264
2.231	108257	41346
2.840	108257	32735
1.542	108259	108286
1.542	108259	108300
1.542	108259	108311
2.312	108259	108329
2.312	108259	55358
2.312	108259	7642
3.854	108259	108274
4.871	108261	108267
1.477	108263	108295
1.477	108263	108308
1.477	108263	14760
2.216	108263	2341
4.432	108263	5081
5.170	108263	89
6.648	108263	108340
1.791	108266	108296
2.686	108266	108282
2.686	108266	108287
2.686	108266	76210
4.477	108266	408
2.333	108268	108278
2.333	108268	6718
6.414	108268	108291
2.588	108270	9686
2.911	108270	4799
1.667	108271	108276
1.945	108271	59029
2.779	108271	40684
3.612	108271	82763
5.279	108271	23053
1.847	108273	108279
4.924	108273	14993
5.026	108277	108281
3.730	108280	52662
3.166	108283	71025
2.396	108284	108288
3.550	108285	28468
3.480	108289	84847
4.123	108290	44453
2.704	108292	51645
6.610	108292	108310
1.986	108293	21817
3.971	108293	6089
3.015	108294	108322
3.015	108294	49676
8.442	108294	34443
3.676	108297	7832
4.493	108297	47601
2.284	108298	108304
2.136	108299	108312
6.407	108299	456
1.649	108301	108319
2.715	108301	108307
2.379	108302	39653
2.974	108302	12044
2.974	108302	6765
3.569	108302	12035
4.844	108303	30255
3.349	108305	38455
4.689	108305	505
1.791	108309	108318
3.134	108309	42166
1.298	108313	108320
6.490	108313	17009
1.537	108314	86650
1.648	108315	97742
2.908	108315	4135
2.238	108316	108328
6.715	108316	2411
8.058	108317	5020
8.058	108317	5317
5.417	108321	108326
1.080	108323	108335
3.846	108323	108348
4.507	108324	16412
4.883	108324	4757
4.862	108325	12412
6.358	108325	548
1.231	108327	108334
3.078	108327	17331
4.309	108327	38694
4.924	108327	10990
4.432	108330	23768
1.840	108331	108339
2.454	108331	6100
4.294	108331	4763
4.345	108332	108352
5.214	108332	11928
3.792	108333	5332
2.380	108336	96769
2.654	108337	108354
5.308	108337	1918
2.979	108338	99689
1.602	108341	108356
2.670	108341	108382
3.204	108341	84198
3.738	108341	20636
4.272	108341	1990
4.272	108341	3142
6.407	108341	27221
1.721	108342	56745
2.582	108342	108349
1.996	108343	108383
2.396	108343	88300
2.795	108343	108350
6.388	108343	1308
1.714	108344	108351
2.417	108345	108355
3.223	108345	108368
8.864	108345	3819
3.915	108346	67850
6.151	108346	4446
1.374	108347	108367
1.374	108347	108377
4.123	108347	19381
3.345	108353	16896
3.345	108353	29119
3.902	108353	108370
3.874	108357	7668
1.738	108358	108365
1.333	108359	106632
1.999	108359	108417
1.999	108359	18598
3.332	108359	74087
5.332	108359	106649
3.806	108360	40196
3.806	108360	546
4.350	108360	42295
2.175	108361	2364
2.870	108362	20802
4.145	108362	82656
4.783	108362	28124
5.739	108362	67645
6.696	108362	4632
7.652	108362	9872
2.198	108363	108373
2.198	108363	17615
7.325	108363	1800
2.273	108364	82228
2.841	108364	11694
5.682	108364	40504
2.175	108366	108374
3.806	108366	19766
5.809	108369	108372
3.056	108371	86986
1.602	108375	16256
5.873	108375	108378
5.253	108376	108381
5.253	108376	108389
2.686	108379	99880
2.194	108380	108388
2.194	108380	108396
3.893	108384	7607
3.210	108385	108390
1.190	108386	108444
1.190	108386	108475
1.785	108386	108436
1.785	108386	108455
2.379	108386	108402
2.379	108386	108420
3.569	108386	11699
3.569	108386	665
3.049	108387	13359
1.743	108391	108408
3.735	108391	6792
3.984	108391	86298
11.766	108392	4135
1.569	108392	108403
1.569	108392	108413
1.569	108392	108421
1.569	108392	108439
1.569	108392	84557
3.138	108392	38062
4.706	108392	29451
2.733	108393	108400
3.026	108393	81732
1.088	108394	108401
3.865	108395	56293
1.641	108397	108404
1.641	108397	55210
4.924	108397	399
2.202	108398	56281
2.753	108398	44642
6.056	108398	785
6.056	108398	819
8.809	108398	17935
3.243	108399	40260
4.324	108399	108416
3.238	108405	108409
3.041	108406	108411
2.440	108407	63480
2.440	108407	70546
3.253	108407	63680
4.066	108407	498
1.773	108410	105241
1.773	108410	108430
2.364	108410	108442
2.364	108410	2436
5.318	108410	84789
3.255	108412	108418
1.528	108414	108438
5.094	108414	108461
5.094	108414	60127
8.150	108414	14702
2.070	108415	64283
1.773	108419	108423
1.773	108419	108434
1.773	108419	25226
5.318	108419	2272
6.205	108419	108447
1.511	108422	108437
5.540	108422	1125
4.353	108424	108431
6.331	108424	12693
3.259	108425	12434
6.735	108425	108432
1.477	108426	108433
1.477	108426	108463
2.216	108426	108450
2.585	108426	1333
3.693	108426	32250
3.211	108427	99073
5.138	108427	108448
5.138	108427	5894
2.930	108428	22473
1.364	108429	105165
1.364	108429	105179
2.045	108429	78922
3.409	108429	105150
2.532	108435	1273
3.377	108435	17663
5.065	108435	108460
6.753	108435	108451
3.706	108440	5532
5.336	108440	923
3.030	108441	14110
3.788	108441	108477
3.788	108441	189
3.788	108441	882
5.303	108441	613
6.818	108441	108470
2.855	108443	108452
1.257	108445	108466
2.515	108445	77577
3.772	108445	28876
3.772	108445	29093
2.462	108446	29977
4.924	108446	97523
3.415	108449	108453
1.749	108454	108458
2.333	108454	9419
2.916	108454	20663
4.082	108454	17168
1.944	108456	108469
5.831	108456	3081
4.192	108457	22394
4.192	108457	40649
1.603	108459	61416
2.748	108459	108474
1.984	108462	108478
2.646	108462	108499
2.646	108462	108517
3.307	108462	62130
7.276	108462	384
2.376	108464	42648
6.337	108464	3532
1.773	108465	42388
8.864	108465	108471
1.430	108467	34581
2.144	108467	78807
4.289	108467	34597
5.004	108467	48827
2.396	108468	4976
3.354	108468	91991
2.582	108472	14227
3.442	108472	10384
1.999	108473	60244
1.999	108473	93853
3.332	108473	8031
4.665	108473	66472
1.275	108476	2062
1.913	108476	30800
3.188	108476	108486
3.188	108476	29076
4.889	108479	1591
3.056	108480	16094
4.585	108480	4384
5.057	108481	108488
3.096	108482	5660
6.580	108482	108491
1.948	108483	108505
4.870	108483	25258
5.844	108483	13094
5.998	108484	91583
6.664	108484	3734
5.496	108485	923
1.836	108487	41178
3.409	108487	30272
4.983	108487	108489
1.431	108490	74507
8.864	108492	108497
1.771	108493	2050
11.196	108494	34915
3.732	108494	19230
3.732	108494	80621
1.828	108495	19533
2.741	108495	40402
3.655	108495	100076
3.655	108495	108529
4.353	108496	108503
1.809	108498	108507
1.809	108498	108522
4.522	108498	45856
1.847	108500	35658
1.909	108501	108514
2.182	108501	108541
2.182	108501	30199
3.818	108501	108525
1.847	108502	108504
1.847	108502	61869
1.445	108506	108527
3.854	108506	11088
3.733	108508	50695
4.118	108508	2464
4.289	108509	65116
2.612	108510	16260
3.523	108511	108516
3.314	108512	10385
3.314	108512	28138
3.314	108512	28609
4.142	108512	4890
1.688	108513	108573
3.377	108513	108519
4.221	108513	18546
5.065	108513	108549
5.065	108513	3522
5.909	108513	18281
4.082	108515	77889
1.528	108518	108533
2.038	108518	108521
7.132	108518	46
4.561	108520	108526
2.256	108523	108532
3.868	108523	5827
1.182	108524	108557
2.955	108524	108545
4.136	108524	61012
4.727	108524	108534
1.927	108528	108563
2.890	108528	81466
5.781	108528	108536
2.180	108530	1055
2.906	108530	1063
5.086	108530	1037
5.812	108530	1046
4.545	108531	882
5.909	108531	15071
4.580	108535	108544
3.332	108537	1342
3.332	108537	6017
5.332	108537	50592
2.437	108538	37892
2.955	108539	67850
1.797	108540	108543
2.955	108542	63887
5.909	108542	108556
1.590	108546	108553
2.584	108546	35607
4.173	108546	33722
1.608	108547	108555
2.502	108547	108564
1.169	108548	108582
1.871	108548	106576
3.040	108548	8710
3.274	108548	106560
7.250	108548	1724
1.705	108550	108559
1.705	108550	108571
4.261	108550	39081
1.995	108551	108574
2.945	108551	4302
3.800	108551	52733
5.320	108551	19852
1.970	108552	108572
2.955	108552	7593
2.490	108554	7382
2.988	108554	108561
3.074	108558	46540
4.099	108558	108577
4.099	108558	22660
3.993	108560	108562
2.659	108565	16376
7.091	108565	11127
7.091	108565	26876
7.977	108565	58807
6.659	108566	72736
3.693	108567	4212
5.540	108567	22555
6.001	108567	4157
1.418	108568	12750
2.127	108568	41381
4.964	108568	108578
9.218	108568	128
2.045	108569	108581
2.144	108570	376
3.931	108570	4685
2.322	108575	68323
2.704	108576	108584
2.897	108576	240
1.644	108579	108587
1.897	108579	108596
3.888	108580	51316
5.443	108580	6890
9.330	108580	17076
1.738	108583	108592
4.345	108583	10645
6.083	108583	14499
3.056	108585	96011
3.566	108585	2999
2.153	108586	53974
2.512	108586	57611
3.230	108586	66732
3.947	108586	42737
4.436	108588	3670
2.701	108589	59477
6.384	108589	33898
7.611	108589	108591
3.854	108590	4035
2.003	108593	53516
2.504	108593	37749
5.086	108594	14370
1.904	108595	53674
4.885	108597	24788
1.893	108598	108600
2.065	108598	38806
3.098	108598	108611
3.531	108599	75773
7.416	108599	3207
1.906	108601	108623
6.672	108601	108614
9.531	108601	531
1.297	108602	108618
2.162	108602	108607
3.459	108602	26077
6.053	108602	108627
2.492	108603	10880
5.696	108603	10769
5.851	108604	17411
4.029	108605	108610
4.029	108605	16674
3.993	108606	37709
4.791	108606	108613
2.770	108608	180
2.586	108609	21513
3.292	108609	745
4.702	108609	11730
6.348	108609	70308
4.902	108612	80738
3.383	108615	108629
3.383	108615	2114
5.413	108615	30176
2.582	108616	108620
3.442	108616	108636
4.299	108617	108622
1.721	108619	108639
2.582	108619	108626
1.592	108621	108647
1.858	108621	108658
2.919	108621	96525
3.715	108621	108628
3.377	108624	21306
4.221	108624	10033
5.909	108624	13548
4.596	108625	108637
4.596	108625	84362
2.235	108630	108643
2.979	108630	108635
4.469	108630	1749
2.841	108631	108649
6.250	108631	25072
4.383	108632	23973
5.749	108633	514
1.873	108634	108663
2.497	108634	108681
2.497	108634	19551
7.490	108634	33465
2.216	108638	19849
2.955	108638	9901
4.432	108638	15501
5.909	108638	108669
1.705	108640	108648
2.136	108641	61869
3.949	108642	8642
1.621	108644	108667
3.243	108644	3061
7.026	108644	15061
2.216	108645	58372
2.955	108645	76017
3.693	108645	11382
2.476	108646	68331
4.580	108646	108654
3.180	108650	108662
1.649	108651	108668
2.061	108651	108696
3.298	108651	10067
4.123	108651	100739
1.948	108652	10027
1.948	108652	108659
3.896	108652	2105
4.870	108652	1073
1.441	108653	108660
1.441	108653	108679
2.162	108653	108692
2.162	108653	94917
1.612	108655	108686
1.612	108655	108697
2.417	108655	108670
4.029	108655	40509
8.864	108655	66760
1.528	108656	108664
1.539	108657	108674
4.309	108657	1339
1.528	108661	108666
2.292	108661	71423
3.056	108661	108680
6.877	108661	108707
2.489	108665	21457
3.063	108665	753
6.292	108671	107392
3.618	108672	3522
4.522	108672	54997
6.331	108672	108678
4.016	108673	108675
4.866	108676	13226
2.450	108677	104787
2.722	108677	6669
3.629	108677	24889
2.014	108682	23217
3.022	108682	11941
3.022	108682	68721
4.029	108682	4212
1.992	108683	108691
1.992	108683	108701
4.980	108683	108714
3.525	108684	41641
2.966	108685	108690
1.984	108687	108699
2.646	108687	5962
3.307	108687	43269
2.633	108688	108702
2.633	108688	108725
2.633	108688	66599
8.776	108688	3953
3.912	108689	11938
1.694	108693	108719
1.694	108693	108739
1.694	108693	108756
3.387	108693	108700
3.952	108693	108731
3.738	108694	4243
5.340	108694	36448
2.094	108695	108704
3.839	108695	11894
1.519	108698	108706
4.558	108698	108717
1.773	108703	108709
5.658	108705	3687
7.544	108705	38887
7.544	108705	4136
8.486	108705	10763
2.951	108708	26431
2.003	108710	108724
3.005	108710	49708
4.632	108711	82267
3.556	108712	108720
4.526	108713	743
5.280	108713	1588
2.795	108715	71097
2.610	108716	108728
1.607	108718	108735
4.552	108718	20218
4.696	108721	11133
11.490	108722	4113
2.462	108722	3793
5.745	108722	15110
3.453	108723	108745
3.453	108723	2296
4.501	108726	21915
1.068	108727	108732
1.602	108727	108742
2.738	108729	108734
1.569	108730	108748
3.726	108730	70816
5.819	108733	108744
1.636	108736	84527
1.465	108737	108747
1.465	108737	108783
2.930	108737	18902
3.663	108737	13183
1.496	108738	108770
1.870	108738	108759
6.358	108738	9163
2.003	108740	108755
4.114	108741	108749
2.301	108743	108831
4.102	108743	108752
3.693	108746	27011
5.276	108746	46235
5.427	108750	20380
1.876	108751	73787
4.690	108751	6856
2.637	108753	5375
1.490	108754	108796
1.490	108754	108804
2.235	108754	108762
2.235	108754	108782
5.959	108754	3788
5.959	108754	77
4.175	108757	108763
2.474	108758	62345
4.535	108758	38402
4.535	108758	4678
2.216	108760	108768
1.364	108761	108778
