# weight	left	right
2.045	61876	61885
2.532	61877	61887
3.377	61877	61908
2.005	61878	61888
4.221	61879	15345
5.427	61879	36119
2.840	61880	61891
2.976	61881	28655
6.307	61886	56249
5.497	61889	8946
6.184	61889	12772
2.748	61889	61926
2.979	61890	4852
3.724	61890	12889
4.885	61892	61896
3.581	61893	4236
4.477	61893	45613
1.791	61893	61921
3.581	61893	61953
4.970	61895	4747
3.314	61895	7605
4.142	61895	32174
5.799	61895	61913
6.184	61897	5300
3.436	61897	54587
6.871	61897	61905
2.061	61897	61915
4.372	61898	61909
3.283	61899	8529
2.462	61899	11928
2.462	61899	61910
1.641	61899	61928
2.462	61899	61947
1.641	61899	61970
1.641	61899	62002
2.633	61900	11284
5.266	61900	14864
5.266	61900	19953
5.266	61900	21218
8.776	61900	26233
4.388	61900	61927
3.015	61902	61907
1.206	61902	61920
1.206	61902	61939
4.029	61903	61911
7.178	61904	61914
4.738	61906	878
2.509	61906	40544
2.230	61906	61936
5.383	61912	61917
3.393	61916	61930
2.969	61916	61944
1.272	61916	61961
4.369	61918	57346
4.994	61918	61929
6.553	61919	1590
4.139	61919	8167
2.727	61922	853
2.727	61922	1989
3.409	61922	10044
2.727	61922	28998
3.484	61923	61933
4.123	61924	61932
2.061	61924	61945
6.184	61924	61964
3.166	61925	9413
8.140	61925	26313
5.163	61931	2494
2.582	61931	2725
3.442	61931	9988
5.163	61931	34291
3.030	61934	61937
2.216	61935	61940
2.440	61938	46513
2.440	61938	61946
1.626	61938	61963
4.066	61938	61982
4.289	61941	2508
1.906	61941	52258
1.637	61942	9944
2.392	61942	61966
3.211	61943	61954
2.569	61943	61965
2.569	61943	61983
3.554	61948	1770
2.927	61948	61955
1.798	61949	61959
1.843	61950	61958
1.809	61951	61956
1.385	61952	61960
3.462	61952	61986
4.731	61957	2822
1.577	61957	30540
2.839	61957	61971
3.154	61957	61985
3.166	61962	813
3.320	61967	24225
3.563	61968	21186
2.672	61968	56073
3.118	61968	61973
3.854	61969	20457
3.303	61969	61978
2.364	61972	32118
1.278	61974	12566
2.131	61974	61987
1.491	61974	62005
3.603	61975	61716
3.993	61976	554
6.388	61976	11240
4.791	61976	34814
3.194	61976	62000
5.640	61977	2925
3.223	61977	4171
6.849	61977	4629
2.820	61977	8612
7.655	61977	11847
3.351	61979	15487
1.828	61979	47888
3.351	61979	54145
1.523	61979	59901
7.295	61980	61988
2.536	61981	12289
1.268	61981	61992
3.110	61984	5026
3.718	61989	61993
4.715	61990	60789
5.658	61990	62014
2.422	61991	3604
2.422	61991	4526
2.906	61991	16134
1.453	61991	62009
4.977	61994	62003
7.652	61995	10906
1.594	61995	62012
3.188	61995	62019
5.866	61996	62001
4.562	61996	62021
1.955	61996	62037
3.409	61997	9203
7.305	61998	1379
2.435	61998	12409
1.948	61998	62022
8.091	61999	62007
2.273	62004	14604
6.818	62004	15186
3.336	62006	18165
3.812	62006	53175
1.430	62006	62029
4.545	62008	9896
3.788	62008	62013
5.049	62010	25941
3.927	62010	59338
6.171	62010	62031
3.294	62011	628
2.695	62011	9198
8.684	62011	9442
5.390	62011	13963
5.909	62015	8208
4.432	62015	61726
1.477	62015	62034
2.216	62015	62047
4.432	62015	62063
3.149	62016	865
3.615	62016	11799
1.516	62016	62017
2.235	62018	14287
1.490	62018	35231
2.235	62018	62050
2.890	62020	20127
2.409	62020	62026
1.927	62020	62044
6.100	62023	12942
11.462	62024	1273
4.585	62024	7219
2.292	62024	62055
3.821	62024	62071
2.509	62025	4615
5.853	62025	4628
2.509	62025	5520
5.017	62025	5987
6.633	62027	15535
3.015	62027	56931
4.221	62027	62048
1.206	62027	62062
2.690	62028	62033
5.571	62030	6087
3.039	62030	62043
2.026	62030	62065
2.686	62032	4147
3.581	62032	22182
3.581	62032	62072
4.384	62035	62042
4.924	62036	62041
2.317	62036	62058
2.238	62038	31976
2.238	62038	62046
2.499	62039	62051
1.935	62040	62049
1.935	62040	62064
5.467	62045	44883
5.857	62045	62056
3.732	62052	62060
2.799	62052	62078
6.627	62053	1151
2.485	62053	17915
1.657	62053	62070
3.143	62054	2851
3.143	62054	14730
4.718	62057	1073
4.044	62057	2851
2.022	62057	51200
3.812	62059	787
5.718	62059	29312
4.104	62061	11385
1.641	62061	62085
3.283	62061	62105
2.770	62066	18869
2.770	62066	62074
2.770	62066	62089
4.616	62066	62104
1.665	62068	13904
4.161	62068	40227
4.650	62069	62076
2.906	62069	62090
4.069	62069	62102
3.253	62073	62082
5.483	62075	51780
1.828	62075	62084
2.741	62075	62114
6.690	62077	62087
2.792	62079	14837
9.073	62079	62093
8.463	62080	11279
3.563	62080	62097
1.336	62080	62108
6.236	62080	62122
5.345	62080	62135
1.782	62080	62146
3.128	62081	11293
2.607	62081	54967
1.564	62081	62092
2.086	62081	62112
1.564	62081	62130
4.545	62083	54203
4.545	62083	62094
2.273	62083	62110
1.136	62083	62128
2.127	62086	62098
3.772	62088	62095
2.305	62091	62099
2.305	62091	62115
2.739	62096	12978
5.478	62096	16824
2.739	62096	21121
3.215	62100	9806
5.052	62100	37384
4.133	62100	54222
2.353	62101	34313
4.324	62103	2647
4.324	62103	6739
1.853	62103	62117
1.203	62106	4031
4.813	62106	13933
4.011	62106	24228
5.648	62107	3708
1.738	62107	62111
1.738	62107	62126
12.602	62109	878
6.845	62113	33503
1.369	62113	62118
3.429	62116	2508
2.927	62119	62124
1.962	62120	30077
1.635	62120	45051
5.052	62121	29580
2.756	62121	55377
2.296	62121	62148
1.837	62121	62160
1.378	62121	62178
4.362	62123	43066
5.354	62123	60431
3.966	62123	62153
3.772	62125	4531
6.601	62125	11210
6.601	62125	31100
4.649	62127	224
6.198	62127	2458
6.331	62129	16171
1.809	62129	62144
1.809	62129	62157
2.713	62129	62169
2.198	62131	1113
4.395	62131	9017
1.465	62131	62141
2.930	62131	62164
4.261	62132	62137
6.166	62133	15662
2.312	62133	62159
6.937	62133	62176
4.091	62134	5008
4.545	62134	13290
4.091	62134	27061
2.273	62134	62139
4.561	62136	62138
3.002	62140	62151
3.254	62142	62156
2.944	62142	62171
1.621	62143	62154
3.865	62143	62175
5.455	62145	209
2.727	62145	60837
2.051	62147	62152
1.823	62147	62162
3.418	62147	62174
6.512	62149	3831
3.732	62150	1289
1.866	62150	1759
1.866	62150	14651
1.866	62150	62155
1.866	62150	62177
4.545	62158	787
3.182	62158	5154
5.455	62158	62172
1.364	62158	62197
4.003	62161	1364
3.431	62161	62166
3.263	62163	13895
1.631	62163	62168
3.033	62165	62173
2.955	62167	1620
3.939	62167	27326
2.955	62167	39504
2.955	62167	62179
1.970	62167	62206
1.970	62167	62235
5.692	62170	62180
2.693	62181	14808
2.938	62181	62192
1.224	62181	62230
2.049	62182	52070
1.025	62182	62200
2.562	62182	62211
1.537	62182	62226
4.339	62183	62193
3.655	62184	2193
6.092	62184	62204
3.745	62185	573
4.369	62185	1961
3.121	62185	38614
1.248	62185	62223
4.324	62186	5657
2.882	62186	8964
1.787	62187	25107
3.217	62187	62196
1.787	62187	62207
1.430	62187	62220
2.096	62188	62195
2.994	62188	62212
2.396	62188	62229
3.818	62189	62199
3.283	62190	4795
5.909	62190	8434
3.283	62190	62198
2.123	62191	62202
5.540	62194	1242
4.029	62194	33080
4.246	62201	13961
1.062	62201	62218
5.838	62201	62242
4.835	62203	62213
7.631	62205	62208
3.707	62209	62216
3.655	62210	62217
6.856	62214	3143
5.387	62214	19290
2.938	62214	33450
2.938	62214	62225
5.566	62215	4085
3.681	62219	62232
6.971	62221	9374
4.980	62221	62248
6.766	62222	454
6.090	62222	4629
4.060	62222	12888
6.001	62224	62234
2.607	62227	62233
1.555	62228	52983
2.333	62228	54196
1.555	62228	62272
4.123	62231	1481
4.469	62236	6243
1.490	62236	62245
2.235	62236	62268
4.469	62236	62279
6.083	62237	3511
2.261	62238	631
4.522	62238	62255
3.102	62239	62244
4.243	62240	22006
1.886	62240	38596
1.886	62240	62249
10.341	62241	2822
4.902	62243	14723
2.971	62246	62256
2.971	62246	62271
1.981	62246	62281
3.466	62246	62296
1.486	62246	62313
3.345	62247	2259
5.575	62247	2722
1.672	62247	62257
3.902	62247	62273
3.833	62250	11434
4.312	62250	61047
2.396	62250	62264
2.110	62251	62258
3.243	62252	27983
3.538	62253	42058
1.692	62254	62261
1.692	62254	62284
1.692	62254	62297
5.296	62259	62269
5.739	62260	7087
3.826	62260	10329
2.551	62260	62278
4.464	62260	62293
5.017	62262	3143
5.853	62262	7233
1.672	62262	16283
1.672	62262	20123
4.181	62262	44281
2.670	62263	4630
3.204	62263	62286
2.670	62263	62303
2.892	62265	491
5.125	62266	1100
3.618	62266	6541
3.753	62267	30567
2.598	62267	62274
3.529	62270	62275
2.577	62276	62280
9.812	62277	5567
1.962	62277	12678
9.812	62277	36786
9.812	62277	53654
9.812	62277	56120
9.812	62277	62326
7.196	62277	62340
2.290	62277	62367
3.648	62282	62285
3.586	62283	62291
3.999	62287	1656
2.666	62287	17110
5.998	62287	18313
2.485	62288	6433
1.657	62288	33221
2.485	62288	57924
2.485	62288	61297
1.657	62288	62312
3.655	62289	2092
7.310	62289	19213
5.483	62289	32155
4.569	62289	47155
2.741	62289	62304
1.828	62289	62314
4.003	62290	62300
1.716	62290	62318
1.144	62290	62328
1.141	62292	62298
4.964	62294	1776
3.545	62294	62301
3.545	62294	62319
3.197	62295	9337
4.359	62295	62307
7.464	62299	3207
5.132	62299	10065
1.866	62299	56823
3.336	62302	7133
3.574	62302	62309
1.668	62302	62330
2.913	62305	2496
1.248	62305	62321
2.155	62306	13863
1.886	62306	62315
2.479	62308	5659
1.860	62308	10686
2.462	62310	15058
3.517	62310	62323
2.814	62310	62331
8.411	62311	7243
1.941	62311	8933
5.176	62311	28333
1.294	62311	28346
1.941	62311	31370
1.941	62311	53872
1.294	62311	62346
11.646	62311	62378
3.618	62316	36406
1.809	62316	62320
3.618	62316	62337
4.104	62317	1315
2.462	62317	32274
3.283	62317	46454
4.104	62317	48819
4.253	62322	62325
2.014	62322	62333
3.833	62324	23399
5.270	62324	62342
9.626	62327	18795
5.362	62329	62338
4.269	62332	30153
3.641	62332	62354
3.972	62334	902
3.972	62334	14051
2.312	62335	953
2.312	62335	24375
3.854	62335	62353
4.577	62336	775
1.665	62336	62357
7.634	62339	15594
5.590	62341	62349
1.597	62341	62366
4.107	62343	12099
1.711	62343	62356
4.448	62344	62348
3.854	62345	2237
6.937	62345	26934
3.005	62347	15456
2.253	62347	62352
1.502	62347	62373
3.818	62350	4865
4.648	62350	25524
3.874	62351	46898
4.765	62355	26981
1.906	62355	62368
1.906	62355	62381
5.413	62358	15209
5.924	62359	25498
2.633	62359	41093
7.071	62360	23984
4.040	62360	36835
4.742	62361	61189
2.918	62361	61198
1.824	62361	62382
5.889	62362	14475
3.854	62363	2173
4.710	62363	62370
4.890	62364	12369
3.056	62364	62377
2.741	62365	62372
1.371	62365	62383
2.284	62365	62395
2.284	62365	62413
1.906	62369	27221
3.177	62369	62379
5.876	62371	9587
2.449	62371	50209
3.854	62374	16307
4.554	62374	22534
9.276	62375	21853
3.436	62375	47279
2.374	62376	29767
5.144	62376	62387
3.957	62376	62397
2.986	62380	31739
4.185	62384	8685
8.236	62385	5819
2.882	62386	5686
2.162	62386	16184
1.441	62386	62391
4.324	62386	62431
1.441	62386	62441
4.307	62388	62396
8.290	62389	878
1.488	62389	62398
10.152	62390	3556
6.877	62392	784
4.585	62392	8542
3.821	62392	17294
3.438	62392	62418
5.065	62393	1176
3.377	62393	15345
1.688	62393	25234
2.532	62393	41680
1.688	62393	62405
2.532	62393	62433
1.828	62394	49249
6.932	62399	1590
2.476	62399	12374
1.847	62400	62407
3.482	62401	8378
2.532	62401	62408
3.336	62402	7487
9.941	62403	62406
4.970	62403	62415
4.924	62404	3450
5.745	62404	14532
5.745	62404	14548
2.971	62409	1397
3.961	62409	1938
3.466	62409	9313
2.476	62409	62438
2.476	62409	62457
4.748	62410	13501
1.583	62410	54722
2.374	62410	62436
1.583	62410	62446
6.009	62411	20512
5.634	62411	62419
4.131	62411	62430
5.698	62412	3820
6.331	62412	37178
1.899	62412	62420
3.884	62414	62423
3.888	62416	3214
3.110	62416	47285
7.775	62416	62427
10.885	62416	62442
1.441	62417	62426
7.927	62417	62481
1.441	62417	62492
4.541	62421	8167
5.909	62422	5367
1.916	62422	38034
2.555	62422	62439
5.138	62424	1315
5.138	62424	4762
5.138	62424	44228
4.104	62425	40340
2.462	62425	62434
2.462	62425	62458
4.447	62428	14767
2.372	62428	62443
8.047	62429	62435
2.582	62432	3640
1.721	62432	31223
2.582	62432	31239
1.721	62432	62440
1.721	62432	62450
7.163	62437	11027
4.847	62444	910
4.155	62444	12564
2.189	62445	29243
4.377	62445	62454
3.092	62447	3738
2.577	62447	31387
3.607	62448	5026
3.283	62449	5223
1.970	62449	53891
1.970	62449	62466
1.313	62449	62483
2.626	62449	62495
2.626	62449	62513
1.313	62449	62534
2.509	62451	22392
3.345	62451	62460
3.345	62451	62468
5.017	62451	62488
6.331	62452	74
6.331	62452	1343
2.374	62452	62459
2.122	62453	62462
3.032	62453	62473
3.835	62455	15009
8.953	62456	1890
2.686	62456	2240
1.791	62456	5003
3.581	62456	18205
3.633	62461	10336
5.086	62461	10562
4.369	62463	15540
2.913	62463	62472
4.813	62464	25582
3.674	62465	1873
2.756	62465	17964
8.999	62467	2563
4.049	62467	37692
1.350	62467	62471
3.599	62467	62485
3.946	62469	1873
4.250	62469	11661
2.428	62469	31158
7.670	62470	3782
1.278	62470	57669
2.131	62470	62476
1.705	62470	62484
2.238	62474	24805
2.686	62474	29105
4.029	62474	62479
4.649	62475	62480
3.238	62477	4980
2.532	62478	18268
5.698	62478	28958
1.266	62478	62497
3.941	62482	61927
3.166	62486	43
3.490	62487	6759
9.073	62487	6790
2.792	62487	52034
3.799	62489	306
1.266	62489	62499
6.964	62489	62519
2.237	62490	14332
3.206	62491	62501
2.977	62491	62512
4.469	62493	1345
4.469	62493	8174
6.704	62493	8427
1.490	62493	62498
2.235	62493	62509
1.490	62493	62522
2.235	62493	62539
1.490	62493	62567
4.770	62494	10316
3.180	62494	62508
4.388	62496	502
4.388	62496	14189
4.300	62500	1033
6.412	62500	3360
3.923	62500	43807
3.093	62500	60025
4.924	62502	996
5.745	62502	5624
4.104	62502	17365
1.641	62502	62505
2.417	62503	4615
5.640	62503	4628
4.835	62503	5484
1.612	62503	62511
1.612	62503	62523
2.969	62504	719
3.393	62504	17624
1.272	62504	62510
1.696	62504	62538
1.248	62506	62517
6.242	62506	62529
2.162	62507	24445
2.162	62507	62518
1.081	62507	62528
4.188	62514	4644
3.693	62515	17399
3.283	62515	47330
3.283	62515	49804
1.641	62515	51896
4.104	62515	62546
3.512	62516	62520
1.721	62521	55569
3.872	62521	62530
1.721	62521	62548
2.164	62524	62531
6.065	62525	784
2.799	62525	11348
5.598	62525	62541
3.152	62526	5043
3.152	62526	12829
1.970	62526	62536
2.364	62526	62553
1.717	62527	62532
2.341	62527	62571
4.585	62533	15522
4.330	62533	33602
3.862	62535	4806
2.391	62535	12530
2.942	62535	13096
1.177	62537	62543
4.123	62540	443
6.184	62540	464
2.738	62542	10177
6.845	62542	18313
1.369	62542	47629
2.738	62542	62559
3.957	62544	19298
5.540	62544	50494
2.374	62544	62550
2.374	62544	62576
2.374	62544	62601
4.494	62545	6353
3.496	62545	7742
3.056	62547	4027
3.056	62547	62554
2.292	62547	62570
6.800	62549	62556
5.634	62551	10692
3.005	62551	13374
2.629	62551	62564
4.575	62552	853
2.021	62555	32691
2.758	62557	5835
6.303	62557	5849
3.969	62558	2093
3.969	62558	3214
1.166	62560	62566
2.916	62560	62582
5.847	62561	33444
3.040	62561	55855
2.339	62561	62568
2.339	62561	62600
3.426	62562	9597
3.426	62562	62578
3.799	62563	62573
2.955	62563	62583
2.866	62565	62574
1.228	62565	62590
3.118	62569	33480
5.345	62569	62594
2.253	62572	3869
4.507	62572	8774
3.756	62572	62577
1.891	62575	62581
3.345	62579	21311
8.599	62580	3150
1.984	62580	62584
1.999	62585	1860
1.333	62585	62596
1.333	62585	62613
3.332	62585	62622
4.369	62586	2007
1.873	62586	19390
1.873	62586	62606
5.357	62587	878
1.948	62587	13450
1.948	62587	62604
1.461	62587	62626
1.948	62587	62638
6.971	62588	1509
1.494	62588	62602
3.476	62589	689
5.214	62589	4087
3.041	62589	39993
2.172	62589	62635
4.397	62591	34501
3.289	62592	921
2.796	62592	13988
1.480	62592	62598
1.453	62593	62607
4.359	62593	62621
4.432	62595	14783
6.648	62595	20027
5.427	62597	62603
1.357	62597	62615
3.166	62597	62625
1.357	62597	62648
1.809	62597	62664
4.399	62599	6570
3.189	62599	62609
2.749	62599	62627
6.566	62605	3101
2.626	62605	7364
2.626	62605	62631
3.220	62608	5112
4.665	62610	25563
3.643	62611	11611
3.035	62611	62623
4.207	62612	62616
3.402	62614	62619
4.353	62617	958
1.300	62618	9735
3.899	62618	62630
5.435	62620	137
5.017	62620	15747
2.509	62620	62636
1.672	62620	62657
4.507	62624	25788
3.906	62624	57393
4.060	62628	1465
2.030	62628	62647
4.940	62629	5871
4.160	62632	10922
3.840	62632	52478
3.520	62632	62640
2.666	62633	22611
2.666	62633	22888
6.275	62634	3207
2.353	62634	10493
1.569	62634	62643
2.607	62637	62646
2.518	62639	3563
7.554	62639	4073
4.533	62639	17091
2.764	62641	12901
2.073	62641	62661
3.194	62642	62650
4.791	62642	62666
1.481	62644	62652
1.583	62645	62653
6.155	62649	1577
1.847	62649	33480
1.231	62649	62594
5.640	62651	7063
4.029	62651	7148
4.835	62651	7463
1.612	62651	47838
1.612	62651	62658
2.799	62654	4538
2.799	62654	31473
2.799	62654	46396
1.866	62654	62688
1.542	62655	62660
5.395	62655	62667
2.312	62655	62683
1.542	62655	62689
7.955	62656	29342
3.926	62656	54414
2.686	62656	62681
4.857	62659	10118
1.941	62662	42995
3.223	62663	2220
5.232	62665	62668
1.539	62665	62685
5.618	62669	784
4.994	62669	62690
5.065	62670	464
2.532	62670	483
1.519	62670	62678
2.937	62671	17750
3.854	62672	1618
3.854	62672	1689
2.202	62672	8847
3.303	62672	11680
2.727	62673	22514
3.707	62674	27381
2.022	62674	61275
2.359	62674	62679
6.284	62675	7247
3.142	62675	12741
1.964	62675	62696
2.941	62676	26479
2.100	62676	58239
3.453	62677	62682
1.535	62677	62694
9.848	62680	166
3.788	62680	27051
3.030	62680	62697
4.522	62684	306
2.713	62684	8676
2.713	62684	10448
2.713	62684	38515
3.618	62684	62695
1.357	62684	62717
1.357	62684	62740
2.155	62686	2230
1.616	62686	62704
2.885	62687	41735
2.494	62691	12252
3.679	62692	17759
4.221	62693	2173
6.030	62693	7234
1.206	62693	62698
1.206	62693	62709
1.809	62693	62734
2.995	62699	4724
3.132	62699	34482
5.372	62700	62713
3.166	62701	24637
3.166	62701	38157
4.535	62702	10653
5.359	62702	13993
1.649	62702	62722
11.879	62703	4489
3.655	62703	5008
3.655	62703	32014
2.374	62705	749
2.374	62705	3630
1.583	62705	62710
4.764	62706	325
3.403	62706	62719
7.091	62707	5695
7.091	62707	16106
4.700	62708	15936
4.400	62711	9371
10.058	62711	33836
3.139	62712	62720
1.847	62712	62732
2.670	62714	62716
5.017	62715	17759
3.345	62715	62723
2.230	62715	62739
4.432	62718	2805
1.899	62718	62728
1.899	62718	62746
3.799	62718	62754
4.684	62721	14295
3.056	62724	62735
3.253	62725	6535
1.626	62725	49148
2.440	62725	62745
2.412	62726	62736
1.809	62726	62744
3.223	62727	3846
2.417	62727	17549
1.612	62727	18380
4.835	62727	62747
1.874	62729	41448
2.410	62729	62737
7.821	62730	4403
2.607	62730	62755
1.738	62730	62779
9.848	62731	4934
4.477	62731	62114
1.791	62731	62752
4.883	62733	54369
6.346	62738	7605
1.638	62738	62760
4.075	62741	17455
2.770	62742	62750
4.847	62742	62765
3.896	62743	1698
4.870	62743	14910
5.844	62743	46236
1.948	62743	62758
1.948	62743	62773
1.948	62743	62780
2.302	62748	4615
3.453	62748	32747
3.428	62749	62753
6.382	62751	235
4.255	62751	62774
1.418	62751	62789
2.594	62756	30609
3.027	62756	62784
3.209	62757	62767
1.658	62759	62156
1.809	62759	62171
1.357	62759	62764
11.315	62761	62771
2.462	62762	62770
2.440	62763	764
10.571	62763	6116
3.253	62763	6769
2.440	62763	7735
5.576	62766	5565
3.345	62768	18843
2.927	62768	40537
5.390	62769	784
4.791	62769	17857
2.994	62769	24275
1.797	62769	62812
3.438	62772	82
1.875	62772	62777
5.214	62775	857
7.821	62775	13130
6.952	62775	16555
4.345	62776	21860
3.056	62778	11929
4.585	62778	62786
2.292	62778	62809
2.966	62781	62787
5.017	62782	9590
2.509	62782	62788
2.596	62783	62791
2.518	62785	62790
2.518	62785	62798
1.511	62785	62814
3.476	62792	6553
2.317	62792	56082
2.897	62792	56667
9.269	62792	62807
2.317	62792	62848
4.388	62793	2020
1.755	62793	62797
1.755	62793	62826
1.755	62793	62839
2.490	62794	14473
2.490	62794	20633
2.162	62795	27493
3.818	62796	56316
8.509	62799	12978
5.673	62799	14814
7.091	62799	47791
2.731	62800	62808
3.638	62801	24011
4.630	62801	29332
5.953	62801	32084
4.091	62802	62806
3.636	62803	22291
6.364	62803	57945
1.818	62803	62816
3.182	62803	62827
1.818	62803	62843
4.400	62804	17250
4.400	62804	62810
1.257	62804	62831
6.630	62805	4785
3.839	62805	4831
3.490	62805	62823
2.979	62811	13634
2.235	62811	21460
1.490	62811	22853
2.235	62811	45934
2.979	62811	62871
1.490	62811	62887
5.962	62813	18234
5.167	62813	62819
6.001	62815	3207
2.539	62815	53444
1.154	62815	62832
7.848	62815	62845
5.949	62817	8882
5.949	62817	24435
6.113	62818	1121
7.138	62820	62824
2.379	62820	62833
1.785	62820	62842
4.039	62821	628
6.658	62822	1429
6.242	62822	2787
1.761	62825	62830
1.174	62825	62846
1.761	62825	62861
2.607	62828	2683
8.690	62828	3511
1.738	62828	62837
1.738	62828	62851
2.607	62828	62879
1.738	62828	62898
2.607	62828	62912
5.269	62829	3509
1.550	62829	62847
3.099	62829	62856
3.178	62834	21858
2.825	62834	62840
4.619	62835	5435
4.042	62835	7586
2.547	62836	2060
7.821	62838	1155
2.607	62838	62864
3.763	62841	3427
2.509	62841	34906
3.345	62841	47285
2.509	62841	62855
4.188	62844	628
4.885	62844	10947
2.094	62844	62854
2.607	62849	62858
2.086	62849	62872
3.686	62850	19568
3.253	62852	28712
12.240	62853	878
1.688	62853	62860
1.641	62857	15939
4.104	62857	18831
1.641	62857	31769
1.641	62857	62865
8.207	62857	62890
2.462	62857	62911
3.345	62859	8201
2.230	62859	20620
2.787	62859	62874
2.417	62862	44238
8.628	62863	4569
4.021	62866	2294
1.828	62866	34712
2.010	62866	57260
2.193	62866	57872
2.010	62866	62875
2.273	62867	62870
6.048	62868	4997
4.339	62869	1921
3.099	62869	62880
2.479	62869	62897
3.397	62873	32014
7.764	62876	62886
1.294	62876	62895
2.477	62877	1685
1.376	62877	62885
1.927	62877	62900
1.528	62878	38530
6.456	62881	57945
2.966	62881	62908
8.385	62882	8407
3.593	62882	15509
2.396	62882	17723
1.983	62883	39616
9.642	62884	2431
3.338	62884	62891
2.941	62888	1751
2.100	62888	7479
3.781	62888	8087
2.941	62888	62892
3.781	62888	62929
3.056	62889	787
3.396	62889	62894
4.748	62893	970
2.638	62893	11872
4.748	62893	58239
1.583	62893	62920
6.273	62896	62899
4.029	62901	25563
1.705	62902	62909
4.611	62903	2571
2.049	62903	62906
3.223	62904	26827
2.577	62905	5514
3.296	62907	62918
4.765	62910	62917
3.957	62913	919
7.123	62913	39877
5.410	62914	62923
3.671	62915	62928
5.487	62916	3182
1.266	62916	62925
1.688	62916	62944
8.442	62916	62962
2.713	62919	5631
1.809	62919	38265
6.331	62919	62951
2.699	62921	62934
3.321	62921	62949
3.529	62921	62966
3.219	62922	8362
4.902	62924	5965
6.215	62926	1379
5.945	62926	62948
3.732	62927	1846
5.598	62927	3577
4.665	62927	3642
4.665	62927	5823
5.598	62927	22547
4.665	62927	62943
1.948	62930	30341
2.922	62930	50258
1.948	62930	52782
1.948	62930	62945
1.948	62930	62978
2.312	62931	57
2.312	62931	9124
2.826	62931	62935
4.512	62932	14022
2.129	62933	62939
1.035	62936	62952
1.035	62936	62972
2.216	62937	19657
2.216	62937	62947
1.477	62937	62963
3.693	62937	62969
2.969	62938	6894
2.547	62940	47437
4.432	62941	1873
1.773	62941	34656
1.773	62941	58952
4.432	62941	62954
2.659	62941	62982
2.871	62942	7243
2.871	62942	62956
4.432	62946	2262
6.205	62946	3060
4.432	62946	62975
2.607	62950	59072
5.214	62950	62957
3.476	62950	62971
4.255	62953	14640
2.127	62953	16140
3.545	62953	22959
2.127	62953	33608
2.836	62953	62960
1.453	62955	62958
2.906	62955	62970
4.123	62959	3694
2.577	62959	8720
4.638	62959	25788
1.031	62959	62990
1.546	62959	62995
2.577	62959	63009
4.157	62961	15799
4.255	62964	1176
2.127	62964	26471
3.341	62965	62967
3.110	62968	285
3.676	62968	41206
4.171	62973	62976
6.407	62974	1155
3.204	62974	6165
4.651	62977	2323
2.189	62977	63001
2.814	62979	615
3.283	62979	634
5.628	62979	62989
4.221	62979	63003
2.814	62979	63022
1.876	62979	63041
6.036	62980	62987
6.915	62981	15975
8.801	62981	63004
4.626	62983	62986
3.977	62984	853
6.627	62985	62992
3.499	62988	62998
3.538	62991	1689
3.538	62991	22860
3.930	62993	8830
5.676	62993	41179
3.963	62994	63000
4.599	62996	8625
2.509	62996	63006
4.238	62997	2310
11.581	62999	878
2.227	62999	63017
3.927	63002	5112
4.488	63002	32561
2.805	63002	63026
3.118	63005	8932
5.456	63005	58505
4.701	63007	13349
5.185	63007	63023
3.485	63008	4806
3.137	63008	11092
2.556	63008	28836
1.394	63008	63040
1.162	63008	63057
2.509	63010	24704
4.181	63010	63015
3.772	63011	10817
4.243	63011	63031
2.569	63012	24643
2.569	63012	24646
4.710	63012	63018
5.483	63013	9156
2.741	63013	15636
1.828	63013	63030
3.250	63014	8728
1.937	63016	63021
4.955	63019	34747
3.303	63019	63024
7.157	63019	63060
3.188	63020	63029
4.569	63025	63033
3.574	63027	6421
6.433	63027	34007
2.144	63027	34020
1.430	63027	63046
3.517	63028	24657
4.221	63028	36283
5.628	63028	63036
4.484	63032	63037
5.443	63034	63042
6.601	63035	1444
3.065	63035	32742
2.593	63035	47982
2.593	63035	63047
1.650	63035	63067
2.752	63038	29192
3.704	63039	4731
1.588	63039	47888
2.770	63043	63048
8.175	63044	365
2.582	63044	60672
3.442	63044	62216
1.313	63045	63049
3.939	63045	63064
2.266	63050	24606
6.818	63051	6527
2.557	63051	26781
2.557	63051	30228
1.705	63051	63059
1.338	63052	61287
4.348	63052	63063
1.338	63053	63058
6.778	63054	6333
7.670	63055	263
7.670	63055	1379
3.409	63055	63074
3.476	63056	9054
3.041	63056	44540
1.738	63056	52091
4.185	63061	356
3.804	63061	10178
2.282	63061	47732
2.282	63061	63069
3.742	63062	297
3.280	63065	33399
4.160	63065	63068
3.969	63066	38106
1.984	63066	53631
4.630	63066	63092
1.323	63066	63118
2.633	63070	11977
2.852	63070	63078
2.878	63071	27765
3.453	63071	37535
3.015	63072	4147
3.015	63072	63084
2.312	63073	12245
1.542	63073	63077
2.312	63073	63086
3.854	63073	63095
6.009	63075	137
3.505	63075	63081
4.255	63076	12660
1.418	63076	56819
2.127	63076	63082
5.953	63079	3563
6.615	63079	63090
3.377	63080	6512
6.331	63080	12273
3.650	63083	392
1.564	63083	24352
3.128	63083	63098
3.517	63085	45504
3.741	63087	4057
2.661	63088	10205
2.661	63088	39747
3.160	63088	47285
1.663	63088	50737
1.663	63088	63121
2.333	63089	22733
